x,y,z
14.233749412913836,15.820607562233322,31678.12442955257
7.280709441138624,7.913926325220634,3965.2082000802047
9.02319097073202,7.46304732328434,3325.359272819687
7.417405036295589,7.222698359117811,3014.3135132759367
-3.0039058489666424,-3.0510868192237353,-227.22372973224597
0.48357326727076866,0.2419259591650414,0.11327586877746722
-4.25454517646079,-3.497976253190334,-342.4053623979479
-0.19825697523464997,0.8846335697148344,5.538347914883329
-4.833890674381057,-5.359210886725723,-1231.381226290774
-6.211546056020024,-6.050325476350893,-1771.8469333372223
-3.8153872667631736,-4.653942574418854,-806.4046947576477
-6.913223469836844,-9.847234896647135,-7638.936153535894
-3.095436552594086,-2.1364872115660987,-78.01729343743835
-1.7578647525650573,-1.7369963478196153,-41.92631596266551
1.3913331681574643,2.227401108789261,88.40672071981193
-0.8841494387600528,-0.7154110070702779,-2.9292527094875997
0.2379474237741798,1.9333961842359775,57.8166012912291
1.371130850690727,1.3128505318996275,18.10238679905709
3.268123787101715,3.0539242513868956,227.85825610972117
2.8657916019403205,4.128267559651428,562.8510719694141
1.3389925861161234,1.9848599538841614,62.55753041737455
-2.617365182664823,-2.040986667812689,-68.01590647336187
0.9240668878879464,1.2757088807403651,16.60904736179938
1.6547752019306272,0.8392575299428174,4.729069825226887
6.855342377911555,6.481567870625147,2178.362770685699
-1.6350133768176187,-1.238763240408005,-15.207398107829457
-8.294528977841901,-8.164382568706955,-4353.715313359811
-3.3925274067946347,-2.988987142430466,-213.62994445789158
5.155752167047167,4.222875935952646,602.4416015056037
-1.8941405698732967,-2.828061220270953,-180.94909141260754
-3.1697984852538736,-2.6783589618426853,-153.70795095974
3.0020260184872907,2.3979309238399544,110.3062174307589
-0.8187047004306858,0.6937402038659339,2.6710411439404584
5.285723830024085,4.452821601434658,706.3108447587687
8.96333172818657,7.772098948860401,3755.8215567394113
5.421011843817166,4.499429429797809,728.7227380396876
-1.7335361485608587,-2.347979507328744,-103.55543408219599
0.7489287711879378,0.9059463980227693,5.9483634280910485
-6.229544588651788,-6.733268036668736,-2442.1239139159084
-4.483609745677267,-4.225009518627151,-603.3552029318382
-0.33688491012939165,0.5612687640006979,1.4144988769166007
0.7252360256695607,0.8409614074983845,4.757931500225968
8.444795240851452,8.846294020654181,5538.269639138989
-5.14958026874471,-6.5794784406360005,-2278.580579528583
-6.2998521020674,-7.637750407199451,-3564.399491866624
4.464047960395663,5.362583285883125,1233.707309082298
2.6186856319699587,3.104277961518648,239.316031262021
7.227022838942262,5.803767080349136,1563.9393657908388
2.078467143730837,2.6881484533578424,155.3995418356482
4.994175148807328,4.877356507644271,928.2041178682977
0.7955989848716312,0.03368529700034606,0.0003057814456272519
6.441216524248321,7.85690828879488,3880.118938555002
-6.237194490855101,-6.938288024371062,-2672.064642298347
4.024577555022148,3.500330002633576,343.09702992230484
-0.3590135093842748,-0.4328213300288329,-0.6486582599963767
5.8274500379129055,4.380725323947679,672.5553890199458
2.8455113178024014,3.660209018144744,392.2903700007119
2.767539324203997,3.6125288691419972,377.15855762079116
3.3120568515779123,3.51122813087714,346.3116717597372
-0.14444761972822345,0.9983654874771872,7.96083578366647
-3.890906844628892,-5.196058039643,-1122.3077641903083
-2.580860752371081,-3.9336257145668103,-486.93286746764704
-7.625835990616109,-7.82233656315165,-3829.124443413546
1.8873088065940378,3.873183859554381,464.83019008703667
-6.691378149429266,-6.842457863891322,-2562.868847109897
2.4324486216772474,2.857935135958775,186.7441863015536
-6.981862633111953,-6.788168593729957,-2502.3488104191197
-1.8022911379874353,-1.244659405413155,-15.425582142916147
-6.968341637136284,-7.796013683955843,-3790.598315000162
0.3135739814566374,-0.4847186873488948,-0.9110857985337945
0.7476739985891673,0.14795038806573824,0.025908263946323395
3.304140653649417,2.925729374971332,200.35142855838956
-4.395623828660058,-4.335412701072894,-651.900514434951
-3.931246274280671,-4.567996207555849,-762.5480082054294
4.031608584286213,3.3728951164997154,306.97181127180215
-3.6753297913919356,-2.2686684110159776,-93.41208350417294
-2.384531354122549,-1.0605723903373352,-9.543571643217941
1.1476074383486488,0.9691742491854437,7.282753094705027
7.43664595014171,6.837074316310525,2556.824320143971
-3.408000093654681,-1.6960611075114718,-39.031430934964995
2.3451703704111297,3.832173037564118,450.22055583419336
1.9775828160363205,2.52426055873382,128.67451252588822
-3.34065793557476,-2.186861690711928,-83.66694993115163
0.6874718946809654,0.0013650716915489802,2.0349623028051173e-08
-9.287166292376527,-9.78539275973475,-7495.917055513375
-9.519549908262952,-10.726669180391236,-9873.807306621358
4.098907428469113,4.250179052022951,614.2026223220773
-2.0254566923239006,-1.5499662175772655,-29.789052147959396
1.7394294855990047,1.4219197611610852,22.999333811584833
3.3206686934938654,2.2236307812153027,87.95854136174883
-4.459411779467739,-3.9339732136554257,-487.0619267796344
-2.528229539859888,-1.4915773074122758,-26.547723723113833
7.326292920239123,6.746260262993829,2456.287862837857
7.9321234550888615,7.818620012375195,3823.669152064907
-3.82325871923138,-3.6581310451000415,-391.6226162380388
1.5935002455881098,1.5922622818563976,32.2948899866898
-5.998318042748478,-5.578667217927417,-1388.9331810068404
6.618188593824085,5.884135019844524,1629.8133694129895
-10.692323737653044,-9.700520717453605,-7302.559926449107
0.03185906403160329,0.1780194724033515,0.045132824746959434
-0.3934779136999459,-1.0549059149052047,-9.391417966622877
-5.280550057489267,-5.196046220148874,-1122.3001054537715
0.7244690744759091,1.0596282758951943,9.51810745395818
2.440473559990399,2.6619681761409395,150.90324000957503
-9.90912018105207,-8.99589259199947,-5824.018842385511
-0.2722930438970219,0.5525915260525329,1.3499032696751603
8.153866117271114,6.2233885511929286,1928.2828413612433
0.9220130871855593,0.5195579687664911,1.1219978319033772
-1.2064903577374706,-0.6923242344565168,-2.6547191912490784
-3.814268901963614,-4.96839076290884,-981.1541023522387
-3.087787522763188,-2.9250659298510193,-200.21516301110287
9.558439703247211,12.804767745706489,16795.97052291006
-3.7270239831696523,-3.76226787630739,-426.028968095363
-3.0697350106485404,-2.9280667087196965,-200.83198807579723
-5.024606000376912,-5.289806120165462,-1184.156903508026
-0.670873648817724,-0.7210603008462894,-2.9991952753760835
0.598250125215493,-0.023712431117134836,-0.00010666409033395582
1.38719213215585,-0.10407147507158299,-0.009017478539182848
8.069030310339102,9.043330698780666,5916.641079956528
1.025010168115215,1.8450754521086656,50.249573432831205
-0.5887893677506976,-0.5396882892432809,-1.257531782438084
4.357278189246402,5.774456545017742,1540.3639264136757
-2.049833026835934,-1.8344161316453969,-49.38369362485511
-4.0293730009887385,-3.834752069614426,-451.13015582636933
-3.100397811824615,-2.335126426134194,-101.86410718524343
5.285696715620079,5.048549362459862,1029.4133778098935
3.1261724178431822,2.564445466405024,134.91815429780425
8.77659725142212,9.119338159255262,6067.083162910242
1.6992696352831314,-1.0311047269655,-8.769974295714277
5.172121597383613,5.370567531475349,1239.2260458743121
-1.5037772347481895,-0.5818812924189023,-1.5761341222557539
6.4279329044462195,6.320609512915344,2020.0720901599168
-3.043238447672479,-3.4136936938527747,-318.24650037265326
3.1580737002220993,3.4016686048774205,314.89516496852445
-0.1290244714123589,-0.5145533537156908,-1.0898863827613205
-0.10786813266866717,-0.4985426925296763,-0.9912816153592182
-1.3886218840127587,-0.8954852655597201,-5.744673095361178
0.9495520464088947,1.8582474382685126,51.33346916588422
5.543502904610289,4.907328851272149,945.421496944615
-6.0841426664954525,-6.249452907425839,-1952.6121456069568
-4.018493190105256,-2.2775389126223597,-94.51209811813543
8.944445198762974,9.740649693494372,7393.562727373794
7.137273110000085,5.033931793454412,1020.4975526089626
-2.5187613679217002,-2.3992535104491446,-110.48883737856893
-1.2584407107690523,-0.4111122306298798,-0.5558673669009528
-3.164264925366118,-5.2727909973454015,-1172.7667875750847
-0.11023604294937672,-0.15247479444642872,-0.02835855884541703
0.015969083916984927,0.12911343452606733,0.01721885578388044
3.078980337406134,4.537885049135106,747.5675787943437
-2.2729153324465443,-2.915262920466334,-198.20891010091142
0.04030325786845265,-0.9211690661108095,-6.253282131210605
3.5051179714497147,3.0455594167214426,225.9910380914115
2.196763848343757,2.477012572319515,121.58349398134013
1.4440146437681718,4.960953915940447,976.7548249296733
12.148560496776728,13.225204596082724,18505.344953872078
-1.9571211647293887,-1.86702790319745,-52.064585223729146
0.3279561103830966,0.6300883477022501,2.0012176828944552
3.0706973676637537,2.0006107232447947,64.05864733650093
1.6996213057456064,2.133272818390194,77.66568663826929
3.2535059202024392,1.107231087113124,10.85937421418381
-1.2749192229442126,-2.531294690142308,-129.75321016876123
7.185676245107144,9.131486768105898,6091.362837514374
5.365470649593178,5.254329916402342,1160.491602619756
0.9755249517979975,0.6951695304072525,2.6875847776306183
2.5033676905944198,1.8820113134188832,53.32816946025796
9.385049260512154,7.761521317040506,3740.5076805274957
3.975403405642722,3.6851221674550323,400.3553688646011
-0.7363875118741627,-0.36257574139958965,-0.38131704435224056
5.2443468063475045,3.34338221125879,298.98408359010426
2.1746189689595026,2.2473289798012064,90.80085614823938
-1.7937413144807794,-0.9352670732816538,-6.544808172107501
-0.3010432570396362,-0.21268943728256512,-0.07697111073043439
7.049871308278474,6.9469654101244,2682.102657134371
6.133151471352825,6.52219891674333,2219.586664630422
4.677580151315855,4.799008546951057,884.1878793534576
5.119486471376831,4.447382333995638,703.7256597235967
-6.357593885656579,-4.246104468970358,-612.4378346922522
-5.801503006914384,-6.588655906685306,-2288.1288036572314
-1.98150328308059,-2.616114689461625,-143.23868492867535
-4.370182697963933,-3.499443435229474,-342.83639597629104
-5.577749581427602,-5.693451857266643,-1476.44388371016
-4.408031197878925,-5.074448295154045,-1045.3373839969713
3.022491569957277,2.330341981430795,101.23926053198804
-7.4728778302133625,-6.52787132075711,-2225.382874894827
0.2586354837070746,-1.218519148275681,-14.473949789816594
-0.854860528397889,-1.6810286035158617,-38.002773801798114
2.8237204578140727,3.6973429935193427,404.35164070054356
-5.716402761178586,-7.1339939205454765,-2904.6124310585437
-3.748660016760746,-4.098414953891076,-550.728776183281
2.901213077611037,1.8308660448755738,49.09753609108919
0.21335882989735983,0.11574941265795405,0.012406417014067753
-6.944009959907347,-6.836717337338897,-2556.4238484717766
-4.930401825895482,-6.566968903179526,-2265.608504682266
-1.2352927642331952,-1.5037802395755033,-27.20464781684549
2.060082740798533,1.2068519012915275,14.0621564004076
1.4252098585684705,2.015468306496789,65.4964719206026
-3.3095732962376267,-3.003289592294551,-216.71133136246482
4.559748749642524,3.2264955656324035,268.7096137639555
-2.6394123862158096,-3.7341127104085947,-416.53572421987724
-5.291799975508833,-6.436929595319693,-2133.665151211863
-3.5526068133254443,-5.243835059184331,-1153.5516785943755
0.5929846751627984,-0.039656023437759313,-0.000498904561496202
-5.09371521972867,-6.128660672636686,-1841.563573394746
4.420554663359621,5.105493520548462,1064.6409704746786
10.182440515551718,8.935561744964222,5707.626786042339
2.877303893526811,2.6376126930726804,146.7989872099873
-2.0994138825228483,-1.9687266439790174,-61.04445822779183
1.566574762471458,1.567956021078389,30.838384465613075
2.8330698721110044,1.2309262124986293,14.920591736007161
-0.8601740272446867,-1.2530906712107792,-15.74118697404309
-5.368838037902322,-4.617788476858148,-787.7566789800368
-0.0636968688833263,-1.7233595033629514,-40.946580314235106
-0.8594032879287277,-1.6081383542795507,-33.27056813906277
-7.919165956561635,-7.154710024808997,-2929.9897255067244
-1.6612777820894822,-2.019901668396865,-65.92963489418818
-0.9597459887543337,-0.2906632106528121,-0.19645368805998814
-7.299074411512805,-10.125353305704932,-8304.63491985658
-11.826413738432475,-10.67991501565705,-9745.258813416362
-3.529109522570462,-4.301520508423734,-636.7309794390524
4.411056167078006,3.8349176204014963,451.1885858176411
-3.9555165144083446,-5.805043931108127,-1564.9718106667988
0.7909724654266326,1.3629591998978692,20.255294098494982
-2.557236621199421,-3.3744992339824442,-307.40999840104104
7.119234634077487,7.075777602623804,2834.0826389240883
2.3246022549551766,2.1611469817795474,80.75006880765099
6.118796108481935,6.03334152384166,1756.9674517524977
-4.816793880159393,-5.293358021119272,-1186.5438527140095
-2.1800287453844156,-1.8587396752874326,-51.37427362596679
-5.742098385637229,-6.368847757526334,-2066.676920697725
-4.175808334308257,-5.462929681602876,-1304.2679368277138
2.6732256628585507,3.166644151461484,254.03161841618333
-1.4273014469400218,-2.465570893071362,-119.90642927691142
-5.870045321518269,-5.448026646221092,-1293.6227843152599
-4.434419868135501,-6.579056462022415,-2278.142193439132
-2.0509438660347348,-3.0204015810099425,-220.43677759580646
-0.21109505116905636,-0.871979109925877,-5.304057565657879
0.07700470495680502,1.1404526708853713,11.8664765930882
-2.665001350750293,-3.334866661076879,-296.7053718109326
3.1984602814038885,2.3021399041154256,97.60793507615385
-4.7269849227547605,-3.4426325204959074,-326.4088969692724
8.51541420495592,10.047187502603023,8113.785245308062
-2.036384580105611,-0.327857801959446,-0.2819334175351844
-4.937553410953807,-3.776740342478321,-430.964372683442
-0.6659589717483747,0.5522101885135553,1.3471105361005027
-9.62933163918063,-9.932548602027062,-7839.206115661995
-3.150845314148971,-3.0818670096633474,-234.17022252815028
3.9450465312572507,4.032822681484695,524.7076161048886
-4.538988337894994,-6.301955838255568,-2002.239631734433
3.9726731064428766,4.2282253797816765,604.7339812193761
2.2876406609232687,3.2197380763554415,267.02481180278323
-2.34068690522208,-1.798657408641233,-46.55167794680881
5.800575037374173,5.364746981950921,1235.2012410323882
1.7560771488686298,1.8098845910726118,47.428854390086244
-5.146520809855584,-5.3926733656218815,-1254.5914819229347
4.15619884935723,3.390458902629988,311.79233925244563
1.7782809570872438,1.1562432003177732,12.366236905229087
-0.9095562296191341,-1.5695562892549648,-30.932902554939854
-7.574642625897184,-7.322180611671667,-3140.59039721723
-10.356710333304122,-10.733665549850496,-9893.140205723752
8.078797650958776,8.613403217159755,5112.276344831871
3.3908779529897073,2.2519721308608096,91.36482398315718
-10.937533664882187,-10.838749905108466,-10186.560602939213
-7.36962951413549,-7.369516137590241,-3201.8936996637494
-4.806306501760432,-3.8850801528050605,-469.12646794272973
2.2552353133491003,2.122963844810275,76.54516805610533
4.926773396698546,4.941325272092939,965.2066740921512
4.057740193527398,3.0474800299047806,226.41885618676918
-6.08284994298576,-6.5930071636047405,-2292.6651521054746
6.346287803264835,5.815479334421024,1573.4267787935003
-4.824456621159519,-5.45056036934794,-1295.4285059677861
10.819179946775341,10.744569389066378,9923.3208081104
6.2808270704165725,8.191724275167239,4397.602440123519
1.9831914710707883,1.621884039282984,34.13102940676736
3.8314978855764674,2.2565321666559286,91.92096461533991
0.7698473440883001,-1.401272082780955,-22.01189316182256
1.1350992929493662,1.4788756265454492,25.875273030812476
-0.6756198983019266,-1.4618831219406485,-24.993549815945556
4.5355829497689175,4.69044838956502,825.530402352337
1.867432651898736,2.4498955532117073,117.63395403712637
-4.138913255652819,-3.5866970225133983,-369.1255131885728
-9.388397589943764,-8.969271546599586,-5772.4676098450955
5.627757437848079,6.947274105220698,2682.4602184638998
0.7332853056659029,1.156261742975736,12.366831866337199
2.8801066303528544,2.5354333592749136,130.39069116737335
5.902308795207213,6.337772577802212,2036.5728051190406
6.756350993703213,7.832114890445483,3843.5022151610287
0.868588064216361,2.042673712939046,68.18470832567418
-1.749673278915829,-0.888952354885538,-5.619859282004909
4.1158214709422,4.382601915209403,673.4200761708423
-1.4116360435879172,-2.95882818753613,-207.2283786853066
0.37592196402125855,0.26750146542102526,0.15313289165458444
2.9206614425418382,3.2077837742419373,264.0615972229349
2.6545836881305163,1.2734919697250329,16.522608760538688
0.39248217253784945,1.95590345561734,59.859382022448074
-2.31945964677295,-2.735878551449183,-163.8250959701679
-7.31355171854248,-8.535375296397774,-4974.596406071616
4.119352055225385,5.320700849519149,1205.0262640802375
8.517255152135508,9.87412524645964,7701.687305028545
-3.9870925825169463,-4.900438543259354,-941.4447287852994
-2.93441950594898,-3.8013752721257013,-439.4527868219481
-1.9873646768092381,-2.4970439479249986,-124.55711627673637
9.119576007112144,9.246881597208096,6325.223518449015
-7.904915980168651,-8.481334300816965,-4880.7047008888385
-12.169392258924386,-12.248316970795337,-14700.064403061933
-5.429061272844777,-5.6092330088003655,-1411.8885954321872
0.4893784531645426,0.03389130492800957,0.00031142599437800967
1.8995072432200861,0.9890108799956913,7.739148761664116
-5.207202805273465,-4.231470845253034,-606.1275801410503
8.634726063248014,7.243935550861422,3040.981094919943
-3.1860512241721954,-3.5152825122747133,-347.512705798485
-1.2210000702494104,-1.9779082175304605,-61.90252887725369
3.6185547938964353,3.1915380085987244,260.06987543275807
-2.430108845184398,-2.3075713279281573,-98.30042360633432
5.534235875992688,5.886688753722075,1631.9363235423798
-2.182062490615821,-2.2283051937029192,-88.51441523657701
-2.7240055467221627,-2.1736954558176804,-82.16485239431373
0.5887972062348688,0.7657430424565863,3.5920234685796935
1.8525581268760152,1.3701248302681155,20.576447566696736
2.5362695522863676,2.3639750829776918,105.68629441891684
8.952833733510996,10.220640086327007,8541.305828321118
-1.6144437008470622,-2.2586063455789662,-92.17467582351249
5.4664463823155796,5.7039049105329225,1484.5909794845322
4.977124339568533,6.220984496734708,1926.0490551781643
-3.778670634867221,-5.944047072916973,-1680.1060947392625
6.079168111168951,8.319814455419605,4607.134698686405
-3.4042230197288874,-2.8725902077948646,-189.63173304914963
4.09127605187957,4.530538124678152,743.9424747491746
2.785981857443447,2.2171790096068413,87.19513656465394
-2.6247742695705902,-3.5864644419685714,-369.0537096499812
-0.0637437748517257,0.7020953584740459,2.7687152501084697
2.119204436861075,3.0495608782984194,226.8829758032277
-4.261916018657159,-3.971264770817114,-501.0447506632968
0.6477221749567044,-0.1903532445429693,-0.055178620429240814
-0.49706641956616704,0.48351312447352124,0.9043047003037511
5.667393443940045,3.612517892272897,377.15511957972296
2.8973490799087824,1.0336892985599682,8.836088307970511
2.7675395721764193,1.9187794404624756,56.51518533755224
1.8495046412685707,1.4091033604725864,22.383012583255304
1.0298284279634466,1.6883693744404344,38.502806300052775
-2.1832773572143136,-1.7601281147921677,-43.62373305444408
-4.661594004546879,-4.337355321328271,-652.7772217507977
4.360364399668775,5.055862730878578,1033.8935105131734
0.3492151734662149,-0.08056454670504715,-0.004183327742247938
-0.8902765895202563,-0.19799193419901528,-0.06209154722926404
-7.316787438486693,-7.449114383113423,-3306.7694454004377
6.496487517085818,6.705539014772233,2412.0764477686303
2.6128835880025765,2.479754841247394,121.98775179179297
4.257377752741279,4.265806871911161,621.002796003535
-7.620651305895938,-8.118099084522969,-4280.091270825673
-4.516601532493698,-2.7634396355880844,-168.8262344504951
-3.7794693956166956,-2.699352622998433,-157.35076207511977
0.9156931301766507,1.9179517548400002,56.44208162807158
4.236657214296939,4.598970228599039,778.1651579543767
6.47959552250323,5.733345716062151,1507.6980651347105
-6.698870718297007,-7.718888803970701,-3679.208000634348
-8.43436121059973,-9.338758148370133,-6515.644369554196
1.938987725684729,2.436295622488211,115.68577001092618
-12.286017784124583,-10.250027857870023,-8615.195243810174
-0.3301170883999643,-0.0777920875830565,-0.003766138310644064
-1.1387797252293999,-1.2325878552965945,-14.981097824617528
-0.5728532857643852,0.4623275982899665,0.7905683875982029
-1.9693837882225254,-1.4213032949086808,-22.96943303772797
-1.6605993195942972,-0.5113969298772978,-1.0699521021700664
-2.201034723913617,-1.5076937061733067,-27.417594728802538
-9.824122139395161,-9.463958807644758,-6781.230567428409
-5.2278496456940635,-5.367604839195149,-1237.1763069455296
-6.2838472325943195,-7.70929873880507,-3665.5117188195145
2.7573583229316947,2.29913474091396,97.22618802801938
-5.7119582563248,-3.7472159399738594,-420.9360771576644
3.7391659993584647,4.436741746648403,698.6866373086086
-1.3518311841307498,-2.504975219974164,-125.74776915015765
1.9508638159864589,1.4891211419947012,26.416791951504123
2.0548059948552257,3.2985733382617886,287.1232888656771
1.7445955334334828,2.323417282001998,100.33943082760294
-12.027438857124668,-10.074440620267886,-8179.9907261155
-0.2349120056058164,-1.3861786876876383,-21.308242910138393
4.86984081306875,4.892471230750069,936.8602844397232
4.446570459792757,5.6035609354365405,1407.6098070352896
3.408957193811371,3.8003119958507674,439.0841341598216
-0.279615554566085,-0.19221366870324624,-0.056812354846956806
8.611586345604383,10.62354034917874,9591.748926829301
16.542835903911953,19.118019229831127,55900.88317154621
2.0065584121555706,2.242737032013424,90.24539486263221
0.8750551617929226,2.767358478822896,169.54549265750916
5.429885240926154,6.714541675423705,2421.8046468545017
3.7095555795801314,3.3455974247056957,299.5787680541682
-8.649175912438041,-10.07762628327659,-8187.75302353751
-2.517658844214994,-3.713233599081276,-409.5876012339936
-0.5528000804285492,-0.81493888898664,-4.329772877937712
1.1513458344803036,0.5329420994118395,1.2109607647987886
5.921753078611614,5.75936801218487,1528.3206350777793
5.439407826256825,5.727187123770989,1502.844706703141
-5.763319112418413,-8.985678159504303,-5804.202623440237
-1.0191160230243514,-1.5911031986900195,-32.22441437186574
4.360500397822861,3.615753481604056,378.16943627131377
3.0061459767902514,2.716661347631265,160.39709489587108
1.1765124087564938,1.8325298000019035,49.23150634603962
3.970335892412967,5.629947824365045,1427.5886850266293
2.496235013819904,2.2935629454018507,96.52103666351836
-0.7456271933470059,-1.2086295615876246,-14.124387506365888
2.0372636637475567,1.6746019464059514,37.56857843029606
-0.570474592719708,0.17371630696723817,0.04193838974283864
6.054125890408737,6.06609891879055,1785.7409218173082
3.5537422849089646,3.0228153602501933,220.96569175238474
-1.4982829839964953,-2.051980029067112,-69.12089868315405
1.427061432687099,-0.3130074123316595,-0.24533180470202096
10.644909338387151,11.7343335393652,12926.033365438285
-7.685244958648557,-7.637268765459636,-3563.725214013932
1.4515064075889461,1.5231032120230341,28.26688740412091
-5.557706807302568,-5.229250278185011,-1143.953236969265
-4.4274457209674445,-5.303601091105896,-1193.445361464968
-5.2625364920014315,-5.885474362095099,-1630.9265533226985
1.286556683776523,1.689211793078554,38.5604684478796
-3.125239609958639,-3.7082625721478992,-407.9448176023534
2.6792893053878664,1.6147328447455118,33.68154654189617
1.8853614557498948,2.2086465896477527,86.1923405385402
2.843725404979975,3.0873478307442626,235.42179723783073
-3.433623660869369,-4.156489093384265,-574.4733980353733
6.755659739915424,6.828350007909047,2547.0490546467454
-5.911312597924402,-4.566514402375789,-761.8061636186745
0.15599985081363174,0.03544413375522766,0.00035622392728951456
12.778308869052157,12.90366195912122,17188.141430928394
1.8944486288452402,2.736610022833445,163.95653317684116
2.427880910005593,3.6892837606765436,401.71326015818073
3.5176603954417534,4.064473493031653,537.159021172783
0.3208450910053957,0.5251552737761728,1.158652439844646
-9.38535948696636,-11.535769302869074,-12280.885259700379
-2.86947564185686,-3.4765606580310244,-336.15488027117215
6.551530148268556,7.854725284354478,3876.885619541297
-0.2572729989551097,0.34977216315289605,0.3423305956157817
2.614619332165526,1.7615797024508077,43.73175231123895
-4.304235307543466,-3.8532077698806217,-457.6750830977654
6.647247446810133,6.172169399030478,1881.0636802234537
-9.29520823941635,-10.829812871599579,-10161.383551079716
2.5892019042820698,2.97896630296371,211.48850097653235
4.784827878410363,5.206176885534003,1128.8773151301048
-1.632931764747234,-0.08697245152545263,-0.0052630212387620905
1.0616446889062443,-0.2069387877824358,-0.07089501343749129
5.968558837910555,4.882728725506743,931.2746392883615
-3.4143861340768495,-3.450188141526035,-328.56274743927145
-6.1349781111594694,-5.107636564130596,-1065.9821903700968
-3.3102800095896674,-3.442133425905852,-326.26695446121346
-3.0629483072181363,-2.552743223202608,-133.07956812488763
7.176430818605903,5.870112728070746,1618.1892480269216
4.432286400483221,4.218215825918143,600.4493474996096
-8.741199298284396,-9.109425979392851,-6047.320979825158
-3.3014104154029686,-3.3691946072385464,-305.96255409797794
2.8493974907923487,0.9341371095735507,6.5211150540392575
-4.840277855600789,-5.913997641393827,-1654.7539557163518
-0.6395317610006973,-1.4070605938867278,-22.285808179039417
-7.6388626481238315,-7.0136578028961,-2760.0929345645745
14.242551381772666,16.398705522571905,35279.196755949626
-4.0766798646323545,-4.7411284273412475,-852.5800101667667
-0.8259080092544326,-0.5121401705667962,-1.0746239424075419
-1.1279743380855027,-0.5173510904094804,-1.1077610563188596
-2.16128554278495,-3.673532313862978,-396.5898365205331
6.597884453397619,6.833420559562104,2552.727382404457
-4.154547416362147,-2.0724778779991033,-71.21306817743908
0.42729232130017014,0.3706089250796021,0.40722797866080884
-0.6202927406127566,0.3414239512926668,0.3183991790846651
-1.1697801667072028,-0.8273405061651584,-4.530465734565988
4.8247322904012915,5.813424088515333,1571.7591761529895
-0.7027766321336106,-1.8615936855919337,-51.611285762733374
2.092676354340327,4.640336173112174,799.3524687286211
0.5049143463607652,-0.377608582349401,-0.4307403497510924
-7.107785909752842,-8.51939779124038,-4946.712588360163
0.12300227035382333,-1.1924402095917777,-13.564376119542862
-3.99738513672573,-3.8202508337633305,-446.0315961670023
10.528807922246985,11.35263595765682,11705.234588581923
3.4889595065604957,4.3579851420213345,662.136033275069
-3.241781316881307,-3.096454252645868,-237.51114385454454
-3.9536874276311345,-3.8796785456839227,-467.1724423775489
3.550134111393893,3.910671587885005,478.45822559297926
2.9026378283552945,3.1709978459020576,255.08083384897836
-3.703425623260937,-3.2801964355935205,-282.3511390221687
2.4635711871407713,3.2550463850955245,275.90624599800304
-1.5685817371381594,-0.8147126757706259,-4.3261682641200565
1.8953711159742592,2.042187357876145,68.13601613942872
5.980169915024231,6.68354598754741,2388.42060361847
-4.498683505718083,-3.878142162314601,-466.6176501984225
9.935383865354625,10.056307042968015,8135.899247228529
2.540224488940785,2.214682932844502,86.90097787668424
5.202921205369889,5.718065285905924,1495.6752798066152
1.4814811732096111,0.5951292113294403,1.6862570954116867
4.587701160116056,4.344705767519111,656.1016022909024
3.1047531567908377,2.1245449028064156,76.71631440367747
-1.9696930790050113,-1.3686263577349185,-20.509009480292935
-15.080144609685513,-15.154143328488686,-27840.956933265465
-2.163136237930117,-4.1669639361994415,-578.8275748461542
-8.336557247699721,-7.9574950536228295,-4031.058668754789
-12.933973282465253,-12.565858212892854,-15873.271774786665
1.0804142939408115,0.24545990495052972,0.11831278354381201
1.5029248630844934,0.5149965548463578,1.0927050703657073
-12.964854325609084,-14.339753771588232,-23589.300853013177
-7.964141769851601,-8.567219100015452,-5030.482104324034
4.119170279155256,4.416900500435043,689.35484934226
1.6585160480271044,1.187779606715728,13.405949543087889
-1.8013873119547121,-0.6486646385223958,-2.1834872333357676
3.9638079484719784,4.160638729984931,576.1956952694611
-3.9814838720222627,-3.7131070544696496,-409.5457272154126
0.2290912358937165,0.9265823405853238,6.3641739800129224
8.725437552677146,8.96053076992925,5755.607814001209
0.15970258859058833,-0.12952227536661237,-0.017382946065459374
4.9330609834845625,3.1504424609964707,250.15238246273555
2.492547984985252,1.8326662465146897,49.24250420409643
-13.52277020047477,-14.380195960426091,-23789.449906672027
9.27960795358407,8.447520390408991,4822.5610390147485
3.5344516820534757,4.616062012296792,786.8734473768733
1.0083630718127254,0.7265696350346438,3.0684688462216605
4.822720936464674,5.458464242573735,1301.0721957693966
-9.23636432524987,-8.99248008839984,-5817.393503046561
3.4307531226948718,4.53310243105219,745.2064149345097
-8.127227106429586,-7.317806003027552,-3134.9647586117135
-4.226703811218512,-3.99774516653713,-511.13463194884315
-7.138895643817374,-6.705338740997829,-2411.860330365341
-4.834581440550954,-6.862261081448333,-2585.185423937342
1.5403080247086116,1.8219684678516772,48.385201785038916
2.05503604788684,1.6572312052830456,36.411560675232955
-4.989922046399938,-4.7507759291998575,-857.7952343009981
-2.3889164572342265,-3.4465593767110017,-327.5271314026045
-5.840941073754698,-5.097985395396833,-1059.9508999336276
6.734083236643662,7.795215478469868,3789.43411748254
-3.1315278580277592,-1.2278989221193286,-14.810776945256087
-3.280749202117827,-3.3456329053216676,-299.58829940292173
2.483934716223967,3.071562513171438,231.82916064571123
